ID	Class
11AS	1
1A26	1
1A2J	1
1A2P	1
1A33	1
1A49	1
1A4M	1
1A4S	1
1A59	1
1A5V	1
1A5Z	1
1A69	1
1A77	1
1A7U	1
1A82	1
1A8D	1
1A8P	1
1A8R	1
1A95	1
1A9U	1
1A9X	1
1AA6	1
1AA8	1
1ABO	1
1AD4	1
1ADE	1
1ADO	1
1AE1	1
1AFW	1
1AGJ	1
1AI4	1
1AJ5	1
1AJA	1
1AK2	1
1AL8	1
1ALN	1
1AQ2	1
1AQY	1
1ARC	1
1AUR	1
1AUW	1
1AV4	1
1AW9	1
1AY5	1
1AYD	1
1AYX	1
1AZ3	1
1AZ9	1
1B06	1
1B0E	1
1B0Z	1
1B14	1
1B1E	1
1B1Y	1
1B25	1
1B31	1
1B38	1
1B49	1
1B4U	1
1B4V	1
1B55	1
1B57	1
1B66	1
1B6A	1
1B6B	1
1B6S	1
1B74	1
1B7Y	1
1B80	1
1B92	1
1B9I	1
1B9T	1
1BA3	1
1BAI	1
1BC5	1
1BD0	1
1BD3	1
1BDO	1
1BGL	1
1BH5	1
1BHJ	1
1BIX	1
1BK0	1
1BK4	1
1BLI	1
1BMQ	1
1BN6	1
1BOX	1
1BQ6	1
1BS4	1
1BT3	1
1BT4	1
1BU6	1
1BUC	1
1BVU	1
1BW0	1
1BWP	1
1BYS	1
1C02	1
1C1D	1
1C1H	1
1C2P	1
1C3F	1
1C3R	1
1C3U	1
1C4A	1
1C77	1
1C7I	1
1C7K	1
1C7N	1
1CCW	1
1CD5	1
1CEF	1
1CEN	1
1CF2	1
1CG6	1
1CIP	1
1CJC	1
1CKJ	1
1CKN	1
1CL0	1
1CL2	1
1CL6	1
1CMV	1
1CNS	1
1CNZ	1
1COM	1
1CP2	1
1CPM	1
1CR0	1
1CSK	1
1CSM	1
1CVL	1
1CWR	1
1CWU	1
1CY0	1
1CYX	1
1D0Q	1
1D3H	1
1D4D	1
1D6S	1
1D6W	1
1D7K	1
1D8I	1
1D8W	1
1DAW	1
1DCO	1
1DCU	1
1DD8	1
1DDE	1
1DEL	1
1DFA	1
1DHP	1
1DHY	1
1DIA	1
1DIH	1
1DIX	1
1DJ9	1
1DJN	1
1DJO	1
1DKM	1
1DKU	1
1DLG	1
1DLJ	1
1DLQ	1
1DO8	1
1DQA	1
1DQI	1
1DQP	1
1DQX	1
1DS0	1
1DT1	1
1DU4	1
1DUC	1
1DUG	1
1DUP	1
1DV1	1
1DV7	1
